Entity,Code,Year,Real GDP per capita ($),Total population (Gapminder)
Argentina,ARG,1978,13601,27303001
Argentina,ARG,1979,14400,27711808
Argentina,ARG,1980,14431,28131040
Argentina,ARG,1981,13441,28561561
Argentina,ARG,1982,12865,29001060
Argentina,ARG,1983,13179,29447973
Argentina,ARG,1984,13313,29899743
Argentina,ARG,1985,12313,30354240
Argentina,ARG,1986,13077,30810984
Argentina,ARG,1987,13276,31269799
Argentina,ARG,1988,12897,31729130
Argentina,ARG,1989,11979,32187173
Argentina,ARG,1990,11878,32642442
Argentina,ARG,1991,13006,33093579
Argentina,ARG,1992,14222,33540023
Argentina,ARG,1993,14993,33982035
Argentina,ARG,1994,15748,34420352
Argentina,ARG,1995,15192,34855160
Argentina,ARG,1996,15929,35287113
Argentina,ARG,1997,16353,35714929
Argentina,ARG,1998,16217,36134642
Argentina,ARG,1999,15150,36541029
Argentina,ARG,2000,14918,36930709
Argentina,ARG,2001,13913,37302116
Argentina,ARG,2002,11871,37657340
Argentina,ARG,2003,12636,38001251
Argentina,ARG,2004,13664,38340778
Argentina,ARG,2005,14832,38681174
Argentina,ARG,2006,15871,39023850
Argentina,ARG,2007,17303,39368066
Argentina,ARG,2008,18283,39714298
Argentina,ARG,2009,16893,40062470
Argentina,ARG,2010,18660,40412376
Argentina,ARG,2011,20003,40764561
Argentina,ARG,2012,19841,41118986
Argentina,ARG,2013,19876,41473982
Argentina,ARG,2014,19000,
Argentina,ARG,2015,19316,
Argentina,ARG,2016,18695,
Argentina (Buenos Aires),,2015,,
Armenia,ARM,1800,,413326
Armenia,ARM,1820,,413326
Armenia,ARM,1950,,1353506
Armenia,ARM,1951,,1382982
Armenia,ARM,1952,,1419913
Armenia,ARM,1953,,1463017
Armenia,ARM,1954,,1511188
Armenia,ARM,1955,,1563508
Armenia,ARM,1956,,1619242
Armenia,ARM,1957,,1677837
Armenia,ARM,1958,,1738902
Armenia,ARM,1959,,1802171
Armenia,ARM,1960,,1867396
Armenia,ARM,1961,,1934239
Armenia,ARM,1962,,2002170
Armenia,ARM,1963,,2070427
Armenia,ARM,1964,,2138133
Armenia,ARM,1965,,2204650
Armenia,ARM,1966,,2269475
Armenia,ARM,1967,,2332624
Armenia,ARM,1968,,2394635
Armenia,ARM,1969,,2456370
Armenia,ARM,1970,,2518408
Armenia,ARM,1971,,2580894
Armenia,ARM,1972,,2643464
Armenia,ARM,1973,6480,2705584
Armenia,ARM,1974,,2766495
Armenia,ARM,1975,,2825650
Armenia,ARM,1976,,2882831
Armenia,ARM,1977,,2938181
Armenia,ARM,1978,,2991954
Armenia,ARM,1979,,3044564
Armenia,ARM,1980,6139,3096298
Armenia,ARM,1981,6309,3145885
Armenia,ARM,1982,6482,3192877
Armenia,ARM,1983,6519,3239212
Armenia,ARM,1984,6727,3287588
Armenia,ARM,1985,6929,3339147
Armenia,ARM,1986,6868,3396511
Armenia,ARM,1987,6468,3457054
Armenia,ARM,1988,6146,3510439
Armenia,ARM,1989,6954,3542720
Armenia,ARM,1990,6389,3544695
Armenia,ARM,1991,5684,3512051
Armenia,ARM,1992,3346,3449940
Armenia,ARM,1993,3186,3370373
Armenia,ARM,1994,2704,3290540
Armenia,ARM,1995,2891,3223173
Armenia,ARM,1996,3155,3172185
Armenia,ARM,1997,3303,3134836
Armenia,ARM,1998,2961,3109101
Armenia,ARM,1999,3276,3090624
Armenia,ARM,2000,3324,3076098
Armenia,ARM,2001,3509,3065810
Armenia,ARM,2002,3803,3061067
Armenia,ARM,2003,4347,3060554
Armenia,ARM,2004,4633,3062612
Armenia,ARM,2005,5172,3065954
Armenia,ARM,2006,5925,3069844
Armenia,ARM,2007,6751,3074181
Armenia,ARM,2008,7360,3079087
Armenia,ARM,2009,6906,3084979
Armenia,ARM,2010,7642,3092072
Armenia,ARM,2011,8465,3100236
Armenia,ARM,2012,8827,3108972
Armenia,ARM,2013,9006,3117722
Armenia,ARM,2014,9260,
Armenia,ARM,2015,9552,
Armenia,ARM,2016,9588,
Aruba,ABW,1800,,19286
Aruba,ABW,1820,,19286
Aruba,ABW,1950,,38066
Aruba,ABW,1951,,38263
Aruba,ABW,1952,,38966
Aruba,ABW,1953,,40151
Aruba,ABW,1954,,41765
Aruba,ABW,1955,,43729
Aruba,ABW,1956,,45935
Aruba,ABW,1957,,48244
Aruba,ABW,1958,,50500
Aruba,ABW,1959,,52536
Aruba,ABW,1960,,54209
Aruba,ABW,1961,,55436
Aruba,ABW,1962,,56227
Aruba,ABW,1963,,56698
Aruba,ABW,1964,,57031
Aruba,ABW,1965,,57362
Aruba,ABW,1966,,57714
Aruba,ABW,1967,,58052
Aruba,ABW,1968,,58388
Aruba,ABW,1969,,58725
Aruba,ABW,1970,,59066
Aruba,ABW,1971,,59439
Aruba,ABW,1972,,59849
Aruba,ABW,1973,,60238
Aruba,ABW,1974,,60524
Aruba,ABW,1975,,60654
Aruba,ABW,1976,,60589
Aruba,ABW,1977,,60366
Aruba,ABW,1978,,60108
Aruba,ABW,1979,,59980
Aruba,ABW,1980,,60099
Aruba,ABW,1981,,60570
Aruba,ABW,1982,,61347
Aruba,ABW,1983,,62208
Aruba,ABW,1984,,62833
Aruba,ABW,1985,,63030
Aruba,ABW,1986,,62645
Aruba,ABW,1987,,61830
Aruba,ABW,1988,,61069
Aruba,ABW,1989,,61026
Aruba,ABW,1990,,62147
Aruba,ABW,1991,,64642
Aruba,ABW,1992,,68286
Aruba,ABW,1993,,72573
Aruba,ABW,1994,,76762
Aruba,ABW,1995,,80323
Aruba,ABW,1996,,83069
Aruba,ABW,1997,,85161
Aruba,ABW,1998,,86827
Aruba,ABW,1999,,88442
Aruba,ABW,2000,,90271
Aruba,ABW,2001,,92363
Aruba,ABW,2002,,94596
Aruba,ABW,2003,,96875
Aruba,ABW,2004,,99046
Aruba,ABW,2005,,100996
Aruba,ABW,2006,,102711
Aruba,ABW,2007,,104225
Aruba,ABW,2008,,105526
Aruba,ABW,2009,,106612
Aruba,ABW,2010,,107488
Aruba,ABW,2011,,108141
Aruba,ABW,2012,,108587
Aruba,ABW,2013,,108883
Australia,AUS,1700,,450000
Australia,AUS,1800,,351014
Australia,AUS,1820,679,334000
Australia,AUS,1821,685,331000
Australia,AUS,1822,705,329000
Australia,AUS,1823,729,329000
Australia,AUS,1824,770,332000
Australia,AUS,1825,807,333000
Australia,AUS,1826,823,330000
Australia,AUS,1827,848,328000
Australia,AUS,1828,869,326000
Australia,AUS,1829,917,326000
Australia,AUS,1830,1113,330000
Australia,AUS,1831,1150,333000
Australia,AUS,1832,1176,338000
Australia,AUS,1833,1180,349000
Australia,AUS,1834,1241,354000
Australia,AUS,1835,1502,358000
Australia,AUS,1836,1476,367000
Australia,AUS,1837,1547,373000
Australia,AUS,1838,1528,388000
Australia,AUS,1839,1425,403000
Australia,AUS,1840,1802,420000
Australia,AUS,1841,1537,448000
Australia,AUS,1842,1402,465000
Australia,AUS,1843,1625,472000
Australia,AUS,1844,1847,482000
Australia,AUS,1845,1901,494000
Australia,AUS,1846,2101,505000
Australia,AUS,1847,2430,518000
Australia,AUS,1848,2781,538000
Australia,AUS,1849,2748,576000
Australia,AUS,1850,2590,605000
Australia,AUS,1851,3074,636000
Australia,AUS,1852,3605,710000
Australia,AUS,1853,3947,795000
Australia,AUS,1854,3457,887000
Australia,AUS,1855,3280,983000
Australia,AUS,1856,4003,1065000
Australia,AUS,1857,3532,1156000
Australia,AUS,1858,3012,1235000
Australia,AUS,1859,3889,1279000
Australia,AUS,1860,3796,1326000
Australia,AUS,1861,3738,1346000
Australia,AUS,1862,3592,1382000
Australia,AUS,1863,3581,1432000
Australia,AUS,1864,3797,1495000
Australia,AUS,1865,3622,1558000
Australia,AUS,1866,3729,1609000
Australia,AUS,1867,4077,1647000
Australia,AUS,1868,4139,1700000
Australia,AUS,1869,4057,1750000
Australia,AUS,1870,4292,1775000
Australia,AUS,1871,4326,1675000
Australia,AUS,1872,4660,1722000
Australia,AUS,1873,5039,1769000
Australia,AUS,1874,5079,1822000
Australia,AUS,1875,5507,1874000
Australia,AUS,1876,5359,1929000
Australia,AUS,1877,5424,1995000
Australia,AUS,1878,5776,2062000
Australia,AUS,1879,5705,2127000
Australia,AUS,1880,5842,2197000
Australia,AUS,1881,6102,2269000
Australia,AUS,1882,5591,2348000
Australia,AUS,1883,6188,2447000
Australia,AUS,1884,5979,2556000
Australia,AUS,1885,6172,2650000
Australia,AUS,1886,6071,2741000
Australia,AUS,1887,6525,2835000
Australia,AUS,1888,6374,2932000
Australia,AUS,1889,6749,3022000
Australia,AUS,1890,6366,3107000
Australia,AUS,1891,6695,3196000
Australia,AUS,1892,5758,3274000
Australia,AUS,1893,5368,3334000
Australia,AUS,1894,5476,3395000
Australia,AUS,1895,5094,3460000
Australia,AUS,1896,5406,3523000
Australia,AUS,1897,5040,3586000
Australia,AUS,1898,5759,3642000
Australia,AUS,1899,5708,3691000
Australia,AUS,1900,5992,3741000
Australia,AUS,1901,5756,3795000
Australia,AUS,1902,5757,3850000
Australia,AUS,1903,6165,3896000
Australia,AUS,1904,6524,3946000
Australia,AUS,1905,6532,4004000
Australia,AUS,1906,6905,4062000
Australia,AUS,1907,7102,4127000
Australia,AUS,1908,7251,4197000
Australia,AUS,1909,7727,4278000
Australia,AUS,1910,8117,4375000
Australia,AUS,1911,8066,4500000
Australia,AUS,1912,8171,4661000
Australia,AUS,1913,8380,4821000
Australia,AUS,1914,8282,4933000
Australia,AUS,1915,8177,4971000
Australia,AUS,1916,8255,4955000
Australia,AUS,1917,8215,4950000
Australia,AUS,1918,7993,5032000
Australia,AUS,1919,8297,5193000
Australia,AUS,1920,8491,5358000
Australia,AUS,1921,8860,5461000
Australia,AUS,1922,9249,5574000
Australia,AUS,1923,9600,5697000
Australia,AUS,1924,10138,5819000
Australia,AUS,1925,10516,5943000
Australia,AUS,1926,10677,6064000
Australia,AUS,1927,10746,6188000
Australia,AUS,1928,10690,6304000
Australia,AUS,1929,10437,6396000
Australia,AUS,1930,9302,6469000
Australia,AUS,1931,8569,6527000
Australia,AUS,1932,8949,6579000
Australia,AUS,1933,9459,6631000
Australia,AUS,1934,9847,6682000
Australia,AUS,1935,10309,6732000
Australia,AUS,1936,10652,6783000
Australia,AUS,1937,11053,6841000
Australia,AUS,1938,11280,6904000
Australia,AUS,1939,11159,6971000
Australia,AUS,1940,11725,7042000
Australia,AUS,1941,12857,7111000
Australia,AUS,1942,14160,7173000
Australia,AUS,1943,14475,7236000
Australia,AUS,1944,13780,7309000
Australia,AUS,1945,12895,7389000
Australia,AUS,1946,12246,7474000
Australia,AUS,1947,12326,7578000
Australia,AUS,1948,12834,7715000
Australia,AUS,1949,13277,7919000
Australia,AUS,1950,13542,8177344
Australia,AUS,1951,12876,8398540
Australia,AUS,1952,13235,8604679
Australia,AUS,1953,13570,8804552
Australia,AUS,1954,13912,9004634
Australia,AUS,1955,14300,9209085
Australia,AUS,1956,14542,9419635
Australia,AUS,1957,14229,9635700
Australia,AUS,1958,14770,9854726
Australia,AUS,1959,15301,10072762
Australia,AUS,1960,15196,10286184
Australia,AUS,1961,15050,10493531
Australia,AUS,1962,15506,10697112
Australia,AUS,1963,16188,10903699
Australia,AUS,1964,16666,11122567
Australia,AUS,1965,16904,11359763
Australia,AUS,1966,17152,11617580
Australia,AUS,1967,17834,11892163
Australia,AUS,1968,18546,12175746
Australia,AUS,1969,19210,12457299
Australia,AUS,1970,19990,12728362
Australia,AUS,1971,20376,12987847
Australia,AUS,1972,20601,13236895
Australia,AUS,1973,21370,13472175
Australia,AUS,1974,20744,13690285
Australia,AUS,1975,20864,13889696
Australia,AUS,1976,21477,14067994
Australia,AUS,1977,21502,14227905
Australia,AUS,1978,21745,14379565
Australia,AUS,1979,22652,14536839
Australia,AUS,1980,22883,14709918
Australia,AUS,1981,23372,14901610
Australia,AUS,1982,22821,15109659
Australia,AUS,1983,22683,15332790
Australia,AUS,1984,23458,15567927
Australia,AUS,1985,24206,15812088
Australia,AUS,1986,24308,16066496
Australia,AUS,1987,25695,16330369
Australia,AUS,1988,26988,16596096
Australia,AUS,1989,27696,16853690
Australia,AUS,1990,27767,17096153
Australia,AUS,1991,26671,17320633
Australia,AUS,1992,28053,17529469
Australia,AUS,1993,28463,17727413
Australia,AUS,1994,29582,17921818
Australia,AUS,1995,30514,18118416
Australia,AUS,1996,31419,18319637
Australia,AUS,1997,32433,18525153
Australia,AUS,1998,33260,18734878
Australia,AUS,1999,34643,18947894
Australia,AUS,2000,36001,19164351
Australia,AUS,2001,36266,19382188
Australia,AUS,2002,37409,19604051
Australia,AUS,2003,37889,19840120
Australia,AUS,2004,39031,20103822
Australia,AUS,2005,41158,20403520
Australia,AUS,2006,41311,20744295
Australia,AUS,2007,42278,21119988
Australia,AUS,2008,43965,21513817
Australia,AUS,2009,42914,21902300
Australia,AUS,2010,45398,22268384
Australia,AUS,2011,46132,22605732
Australia,AUS,2012,44871,22918688
Australia,AUS,2013,44042,23213944
Australia,AUS,2014,43887,
Australia,AUS,2015,44336,
Australia,AUS,2016,44783,
Austria,AUT,1700,,2500000
Austria,AUT,1800,,3205587
Austria,AUT,1820,1320,3369000
Austria,AUT,1821,,3386000
Austria,AUT,1822,,3402000
Austria,AUT,1823,,3419000
Austria,AUT,1824,,3436000
Austria,AUT,1825,,3452000
Austria,AUT,1826,,3469000
Austria,AUT,1827,,3486000
Austria,AUT,1828,,3504000
Austria,AUT,1829,,3521000
Austria,AUT,1830,1515,3538000
Austria,AUT,1831,,3555000
Austria,AUT,1832,,3573000
Austria,AUT,1833,,3590000
Austria,AUT,1834,,3608000
Austria,AUT,1835,,3626000
Austria,AUT,1836,,3614000
Austria,AUT,1837,,3662000
Austria,AUT,1838,,3680000
Austria,AUT,1839,,3698000
Austria,AUT,1840,1641,3716000
Austria,AUT,1841,,3739000
Austria,AUT,1842,,3762000
Austria,AUT,1843,,3785000
Austria,AUT,1844,,3808000
Austria,AUT,1845,,3831000
Austria,AUT,1846,,3855000
Austria,AUT,1847,,3878000
Austria,AUT,1848,,3902000
Austria,AUT,1849,,3926000
Austria,AUT,1850,1788,3950000
Austria,AUT,1851,,3978000
Austria,AUT,1852,,4006000
Austria,AUT,1853,,4035000
Austria,AUT,1854,,4063000
Austria,AUT,1855,,4092000
Austria,AUT,1856,,4120000
Austria,AUT,1857,,4150000
Austria,AUT,1858,,4178000
Austria,AUT,1859,,4206000
Austria,AUT,1860,1925,4235000
Austria,AUT,1861,,4263000
Austria,AUT,1862,,4292000
Austria,AUT,1863,,4321000
Austria,AUT,1864,,4350000
Austria,AUT,1865,,4380000
Austria,AUT,1866,,4409000
Austria,AUT,1867,,4439000
Austria,AUT,1868,,4469000
Austria,AUT,1869,,4499000
Austria,AUT,1870,2018,4520000
Austria,AUT,1871,2144,4562000
Austria,AUT,1872,2141,4604000
Austria,AUT,1873,2072,4646000
Austria,AUT,1874,2146,4688000
Austria,AUT,1875,2137,4730000
Austria,AUT,1876,2167,4772000
Austria,AUT,1877,2221,4815000
Austria,AUT,1878,2275,4857000
Austria,AUT,1879,2240,4899000
Austria,AUT,1880,2252,4941000
Austria,AUT,1881,2324,4985000
Austria,AUT,1882,2318,5030000
Austria,AUT,1883,2393,5075000
Austria,AUT,1884,2436,5121000
Austria,AUT,1885,2400,5166000
Austria,AUT,1886,2456,5212000
Austria,AUT,1887,2605,5257000
Austria,AUT,1888,2577,5303000
Austria,AUT,1889,2532,5348000
Austria,AUT,1890,2647,5394000
Austria,AUT,1891,2715,5446000
Austria,AUT,1892,2746,5504000
Austria,AUT,1893,2735,5563000
Austria,AUT,1894,2865,5622000
Austria,AUT,1895,2911,5680000
Austria,AUT,1896,2926,5739000
Austria,AUT,1897,2957,5798000
Austria,AUT,1898,3093,5856000
Austria,AUT,1899,3126,5915000
Austria,AUT,1900,3122,5973000
Austria,AUT,1901,3102,6035000
Austria,AUT,1902,3190,6099000
Austria,AUT,1903,3186,6164000
Austria,AUT,1904,3202,6228000
Austria,AUT,1905,3347,6292000
Austria,AUT,1906,3441,6357000
Austria,AUT,1907,3616,6421000
Austria,AUT,1908,3596,6485000
Austria,AUT,1909,3549,6550000
Austria,AUT,1910,3564,6614000
Austria,AUT,1911,3645,6669000
Austria,AUT,1912,3797,6724000
Austria,AUT,1913,3754,6767000
Austria,AUT,1914,3115,6806000
Austria,AUT,1915,2874,6843000
Austria,AUT,1916,2846,6825000
Austria,AUT,1917,2802,6785000
Austria,AUT,1918,2767,6727000
Austria,AUT,1919,2447,6420000
Austria,AUT,1920,2613,6455000
Austria,AUT,1921,2871,6504000
Austria,AUT,1922,3117,6528000
Austria,AUT,1923,3079,6543000
Austria,AUT,1924,3426,6562000
Austria,AUT,1925,3647,6582000
Austria,AUT,1926,3697,6603000
Austria,AUT,1927,3797,6623000
Austria,AUT,1928,3962,6643000
Austria,AUT,1929,4006,6664000
Austria,AUT,1930,3909,6684000
Austria,AUT,1931,3607,6705000
Austria,AUT,1932,3246,6725000
Austria,AUT,1933,3148,6746000
Austria,AUT,1934,3189,6760000
Austria,AUT,1935,3271,6761000
Austria,AUT,1936,3391,6758000
Austria,AUT,1937,3595,6755000
Austria,AUT,1938,4080,6753000
Austria,AUT,1939,4724,6653000
Austria,AUT,1940,4594,6705000
Austria,AUT,1941,4923,6745000
Austria,AUT,1942,4677,6783000
Austria,AUT,1943,4802,6808000
Austria,AUT,1944,4934,6834000
Austria,AUT,1945,2061,6799000
Austria,AUT,1946,2352,7000000
Austria,AUT,1947,2620,6971000
Austria,AUT,1948,3363,6956000
Austria,AUT,1949,4029,6943000
Austria,AUT,1950,4560,6936445
Austria,AUT,1951,4845,6930746
Austria,AUT,1952,5066,6929474
Austria,AUT,1953,5432,6931618
Austria,AUT,1954,5945,6936580
Austria,AUT,1955,6519,6944174
Austria,AUT,1956,7056,6954658
Austria,AUT,1957,7468,6968701
Austria,AUT,1958,7837,6987299
Austria,AUT,1959,8081,7011632
Austria,AUT,1960,8508,7042634
Austria,AUT,1961,9025,7080528
Austria,AUT,1962,9416,7124432
Austria,AUT,1963,9755,7172179
Austria,AUT,1964,10195,7220812
Austria,AUT,1965,10551,7268015
Austria,AUT,1966,11132,7312775
Austria,AUT,1967,11495,7355039
Austria,AUT,1968,12053,7394601
Austria,AUT,1969,12671,7431574
Austria,AUT,1970,13523,7465908
Austria,AUT,1971,14266,7497731
Austria,AUT,1972,15115,7526469
Austria,AUT,1973,15732,7550638
Austria,AUT,1974,16052,7568347
Austria,AUT,1975,16305,7578498
Austria,AUT,1976,16770,7580564
Austria,AUT,1977,17362,7575669
Austria,AUT,1978,17210,7566450
Austria,AUT,1979,17891,7556551
Austria,AUT,1980,18019,7548798
Austria,AUT,1981,17855,7544359
Austria,AUT,1982,18021,7543194
Austria,AUT,1983,18488,7545472
Austria,AUT,1984,18361,7550960
Austria,AUT,1985,18781,7559621
Austria,AUT,1986,19626,7570906
Austria,AUT,1987,20468,7585345
Austria,AUT,1988,21853,7605095
Austria,AUT,1989,23223,7632984
Austria,AUT,1990,24175,7670513
Austria,AUT,1991,25456,7719577
Austria,AUT,1992,26127,7778255
Austria,AUT,1993,26424,7839625
Austria,AUT,1994,27796,7894229
Austria,AUT,1995,28938,7935624
Austria,AUT,1996,29266,7960464
Austria,AUT,1997,31019,7971553
Austria,AUT,1998,32638,7976117
Austria,AUT,1999,33821,7984694
Austria,AUT,2000,35714,8004712
Austria,AUT,2001,34946,8038480
Austria,AUT,2002,35923,8083059
Austria,AUT,2003,35820,8134235
Austria,AUT,2004,36845,8185553
Austria,AUT,2005,37653,8232196
Austria,AUT,2006,39100,8273208
Austria,AUT,2007,40418,8309783
Austria,AUT,2008,40828,8341806
Austria,AUT,2009,40055,8369639
Austria,AUT,2010,40500,8393644
Austria,AUT,2011,41446,8413429
Austria,AUT,2012,43052,8428915
Austria,AUT,2013,43175,8441263
Austria,AUT,2014,44894,
Austria,AUT,2015,44845,
Austria,AUT,2016,45010,
Azerbaijan,AZE,1800,,879960
Azerbaijan,AZE,1820,,879960
Azerbaijan,AZE,1950,,2895997
Azerbaijan,AZE,1951,,2964962
Azerbaijan,AZE,1952,,3044695
Azerbaijan,AZE,1953,,3132625
Azerbaijan,AZE,1954,,3226823
Azerbaijan,AZE,1955,,3326002
Azerbaijan,AZE,1956,,3429548
Azerbaijan,AZE,1957,,3537490
Azerbaijan,AZE,1958,,3650388
Azerbaijan,AZE,1959,,3769151
Azerbaijan,AZE,1960,,3894494
Azerbaijan,AZE,1961,,4026358
Azerbaijan,AZE,1962,,4163396
Azerbaijan,AZE,1963,,4302765
Azerbaijan,AZE,1964,,4440733
Azerbaijan,AZE,1965,,4574500
Azerbaijan,AZE,1966,,4702919
Azerbaijan,AZE,1967,,4826262
Azerbaijan,AZE,1968,,4944932
Azerbaijan,AZE,1969,,5059921
Azerbaijan,AZE,1970,,5172002
Azerbaijan,AZE,1971,,5281238
Azerbaijan,AZE,1972,,5387375
Azerbaijan,AZE,1973,8818,5490572
Azerbaijan,AZE,1974,,5591016
Azerbaijan,AZE,1975,,5688997
Azerbaijan,AZE,1976,,5784587
Azerbaijan,AZE,1977,,5878259
Azerbaijan,AZE,1978,,5971198
Azerbaijan,AZE,1979,,6064905
Azerbaijan,AZE,1980,8939,6160502
Azerbaijan,AZE,1981,9345,6258490
Azerbaijan,AZE,1982,9769,6358780
Azerbaijan,AZE,1983,9992,6461139
Azerbaijan,AZE,1984,10430,6565062
Azerbaijan,AZE,1985,10677,6670151
Azerbaijan,AZE,1986,10808,6775858
Azerbaijan,AZE,1987,11222,6882160
Azerbaijan,AZE,1988,11636,6989708
Azerbaijan,AZE,1989,10505,7099449
Azerbaijan,AZE,1990,9224,7211692
Azerbaijan,AZE,1991,13196,7327570
Azerbaijan,AZE,1992,9160,7445925
Azerbaijan,AZE,1993,5163,7562075
Azerbaijan,AZE,1994,4014,7669735
Azerbaijan,AZE,1995,2427,7764798
Azerbaijan,AZE,1996,2322,7845310
Azerbaijan,AZE,1997,2243,7913692
Azerbaijan,AZE,1998,2170,7975648
Azerbaijan,AZE,1999,2389,8039312
Azerbaijan,AZE,2000,2576,8110723
Azerbaijan,AZE,2001,2770,8191464
Azerbaijan,AZE,2002,2906,8280252
Azerbaijan,AZE,2003,3084,8376733
Azerbaijan,AZE,2004,3305,8479668
Azerbaijan,AZE,2005,4806,8587902
Azerbaijan,AZE,2006,6827,8701719
Azerbaijan,AZE,2007,9354,8821012
Azerbaijan,AZE,2008,10216,8943600
Azerbaijan,AZE,2009,10804,9066604
Azerbaijan,AZE,2010,12866,9187783
Azerbaijan,AZE,2011,16176,9306023
Azerbaijan,AZE,2012,16407,9421233
Azerbaijan,AZE,2013,15841,9533445
Azerbaijan,AZE,2014,16025,
Azerbaijan,AZE,2015,16045,
Azerbaijan,AZE,2016,15296,
Bahamas,BHS,1800,,27350
Bahamas,BHS,1820,,27350
Bahamas,BHS,1851,,28000
Bahamas,BHS,1861,,35000
Bahamas,BHS,1871,,39000
Bahamas,BHS,1881,,44000
Bahamas,BHS,1891,,48000
Bahamas,BHS,1901,,54000
Bahamas,BHS,1911,,56000
Bahamas,BHS,1921,,53000
Bahamas,BHS,1931,,60000
Bahamas,BHS,1943,,69000
Bahamas,BHS,1950,,79088
Bahamas,BHS,1951,,79982
Bahamas,BHS,1952,,81426
Bahamas,BHS,1953,,83368
Bahamas,BHS,1954,,85773
Bahamas,BHS,1955,,88616
Bahamas,BHS,1956,,91890
Bahamas,BHS,1957,,95601
Bahamas,BHS,1958,,99765
Bahamas,BHS,1959,,104405
Bahamas,BHS,1960,,109527
Bahamas,BHS,1961,,115112
Bahamas,BHS,1962,,121090
Bahamas,BHS,1963,,127340
Bahamas,BHS,1964,,133709
Bahamas,BHS,1965,,140063
Bahamas,BHS,1966,,146379
Bahamas,BHS,1967,,152623
Bahamas,BHS,1968,,158644
Bahamas,BHS,1969,,164263
Bahamas,BHS,1970,,169367
Bahamas,BHS,1971,,173875
Bahamas,BHS,1972,,177849
Bahamas,BHS,1973,,181490
Bahamas,BHS,1974,,185091
Bahamas,BHS,1975,,188870
Bahamas,BHS,1976,,192885
Bahamas,BHS,1977,,197090
Bahamas,BHS,1978,,201474
Bahamas,BHS,1979,,205990
Bahamas,BHS,1980,,210600
Bahamas,BHS,1981,,215330
Bahamas,BHS,1982,,220188
Bahamas,BHS,1983,,225083
Bahamas,BHS,1984,,229899
Bahamas,BHS,1985,,234553
Bahamas,BHS,1986,,238989
Bahamas,BHS,1987,,243236
Bahamas,BHS,1988,,247409
Bahamas,BHS,1989,,251671
Bahamas,BHS,1990,,256128
Bahamas,BHS,1991,,260845
Bahamas,BHS,1992,,265761
Bahamas,BHS,1993,,270701
Bahamas,BHS,1994,,275426
Bahamas,BHS,1995,,279774
Bahamas,BHS,1996,,283677
Bahamas,BHS,1997,,287217
Bahamas,BHS,1998,,290571
Bahamas,BHS,1999,,293988
Bahamas,BHS,2000,,297651
Bahamas,BHS,2001,,301606
Bahamas,BHS,2002,,305801
Bahamas,BHS,2003,,310201
Bahamas,BHS,2004,,314739
Bahamas,BHS,2005,,319358
Bahamas,BHS,2006,,324066
Bahamas,BHS,2007,,328861
Bahamas,BHS,2008,,333661
Bahamas,BHS,2009,,338358
Bahamas,BHS,2010,,342877
Bahamas,BHS,2011,,347176
Bahamas,BHS,2012,,351275
Bahamas,BHS,2013,,355233
Bahrain,BHR,1800,,64474
Bahrain,BHR,1820,,64474
Bahrain,BHR,1870,,64474
Bahrain,BHR,1913,,81882
Bahrain,BHR,1950,,115612
Bahrain,BHR,1951,,116860
Bahrain,BHR,1952,,119567
Bahrain,BHR,1953,,123402
Bahrain,BHR,1954,,128072
Bahrain,BHR,1955,,133321
Bahrain,BHR,1956,,138929
Bahrain,BHR,1957,,144713
Bahrain,BHR,1958,,150526
Bahrain,BHR,1959,,156258
Bahrain,BHR,1960,,161825
Bahrain,BHR,1961,,167179
Bahrain,BHR,1962,,172294
Bahrain,BHR,1963,,177170
